#{"t_start": 1758289958.86983, "env_id": "None"}
r,l,t
152.0,152,162.375408
163.0,163,162.485617
78.0,78,162.538005
125.0,125,162.618933
40.0,40,162.646878
43.0,43,162.676565
17.0,17,162.687427
97.0,97,162.751901
65.0,65,162.793653
134.0,134,162.883654
128.0,128,162.968186
375.0,375,163.216718
111.0,111,163.293926
107.0,107,163.65053
211.0,211,163.796927
137.0,137,163.891657
48.0,48,163.924157
200.0,200,164.059287
124.0,124,164.145118
90.0,90,164.20757
132.0,132,164.296891
85.0,85,164.350903
126.0,126,164.434651
139.0,139,164.524499
169.0,169,164.64397
99.0,99,164.711688
123.0,123,164.793769
122.0,122,164.870648
104.0,104,164.942939
119.0,119,165.028161
199.0,199,165.165118
134.0,134,165.255267
169.0,169,165.372702
62.0,62,165.416947
123.0,123,165.500202
99.0,99,165.569272
114.0,114,165.647482
58.0,58,165.687758
143.0,143,165.786366
69.0,69,165.841961
30.0,30,165.867702
110.0,110,165.964412
83.0,83,166.022779
51.0,51,166.059445
127.0,127,166.146765
63.0,63,166.18975
134.0,134,166.278872
128.0,128,166.363603
323.0,323,166.576197
88.0,88,166.636569
67.0,67,166.679301
101.0,101,166.746053
121.0,121,166.831511
155.0,155,166.931793
66.0,66,166.975117
115.0,115,167.401567
87.0,87,167.459648
201.0,201,167.593037
73.0,73,167.63914
118.0,118,167.719206
133.0,133,167.807511
127.0,127,167.89165
127.0,127,167.993083
117.0,117,168.085389
140.0,140,168.181792
156.0,156,168.290263
124.0,124,168.371474
136.0,136,168.463098
177.0,177,168.58073
186.0,186,168.704389
165.0,165,168.813798
138.0,138,168.914622
35.0,35,168.939977
149.0,149,169.038898
317.0,317,169.247889
143.0,143,169.34529
147.0,147,169.44162
149.0,149,169.538824
315.0,315,169.749412
226.0,226,169.905619
28.0,28,169.925202
216.0,216,170.072386
145.0,145,170.17242
35.0,35,170.200691
103.0,103,170.268939
58.0,58,170.311132
175.0,175,170.438219
326.0,326,170.650979
217.0,217,171.275449
76.0,76,171.32757
108.0,108,171.399122
273.0,273,171.580802
202.0,202,171.714667
28.0,28,171.733663
160.0,160,171.840297
120.0,120,171.918868
90.0,90,171.98432
120.0,120,172.062202
347.0,347,172.29013
150.0,150,172.402168
44.0,44,172.448498
120.0,120,172.5328
122.0,122,172.616213
98.0,98,172.682045
157.0,157,172.786215
104.0,104,172.851827
161.0,161,172.959711
114.0,114,173.038812
270.0,270,173.214689
184.0,184,173.336738
201.0,201,173.471665
109.0,109,173.540216
43.0,43,173.571449
52.0,52,173.604779
148.0,148,173.704865
60.0,60,173.74156
38.0,38,173.767754
198.0,198,173.903448
59.0,59,173.943162
101.0,101,174.01053
179.0,179,174.131113
24.0,24,174.148248
52.0,52,174.183909
309.0,309,174.38448
122.0,122,174.466148
161.0,161,174.572251
141.0,141,175.081953
165.0,165,175.189475
33.0,33,175.212687
48.0,48,175.24379
197.0,197,175.371775
58.0,58,175.412166
121.0,121,175.491147
223.0,223,175.644511
73.0,73,175.690585
115.0,115,175.766547
146.0,146,175.862288
160.0,160,175.967327
141.0,141,176.060723
106.0,106,176.132031
138.0,138,176.221855
166.0,166,176.331767
149.0,149,176.426607
166.0,166,176.539528
48.0,48,176.570426
187.0,187,176.722335
303.0,303,176.928545
192.0,192,177.058076
187.0,187,177.181986
79.0,79,177.232935
162.0,162,177.338712
93.0,93,177.401287
329.0,329,177.616601
61.0,61,177.656272
390.0,390,177.919504
206.0,206,178.051783
117.0,117,178.13116
86.0,86,178.188511
152.0,152,178.289531
22.0,22,178.302714
338.0,338,179.41324
184.0,184,179.536615
226.0,226,179.689394
382.0,382,179.943353
201.0,201,180.07383
28.0,28,180.092601
129.0,129,180.17813
77.0,77,180.23089
211.0,211,180.369334
71.0,71,180.414182
86.0,86,180.473645
109.0,109,180.54719
112.0,112,180.620096
89.0,89,180.678823
37.0,37,180.701883
200.0,200,180.840876
45.0,45,180.870561
409.0,409,181.140255
253.0,253,181.310452
161.0,161,181.417026
64.0,64,181.460657
127.0,127,181.542602
356.0,356,181.778223
202.0,202,181.915513
152.0,152,182.016984
167.0,167,182.125829
61.0,61,182.168416
252.0,252,182.333828
100.0,100,182.400418
108.0,108,182.470812
133.0,133,182.558366
203.0,203,183.017494
114.0,114,183.092667
116.0,116,183.166885
240.0,240,183.330727
136.0,136,183.420846
112.0,112,183.494994
149.0,149,183.593972
166.0,166,183.704226
266.0,266,183.891726
184.0,184,184.01715
126.0,126,184.098879
185.0,185,184.224892
35.0,35,184.247026
132.0,132,184.336953
47.0,47,184.367892
154.0,154,184.470663
134.0,134,184.559096
57.0,57,184.597423
117.0,117,184.674614
137.0,137,184.76457
160.0,160,184.870622
117.0,117,184.952004
186.0,186,185.073442
146.0,146,185.172964
131.0,131,185.259563
47.0,47,185.29002
166.0,166,185.401487
199.0,199,185.530832
39.0,39,185.560057
157.0,157,185.664623
39.0,39,185.688615
104.0,104,185.759589
24.0,24,185.774007
119.0,119,185.854952
139.0,139,185.94288
143.0,143,186.03878
153.0,153,186.141389
164.0,164,186.249234
136.0,136,186.678631
131.0,131,186.768182
189.0,189,186.893383
194.0,194,187.021274
19.0,19,187.033062
131.0,131,187.119265
131.0,131,187.206649
122.0,122,187.288774
21.0,21,187.301521
121.0,121,187.38557
117.0,117,187.461579
133.0,133,187.553645
151.0,151,187.692086
162.0,162,187.79987
108.0,108,187.873943
197.0,197,188.004676
154.0,154,188.107325
85.0,85,188.16121
136.0,136,188.249488
158.0,158,188.353438
170.0,170,188.465833
131.0,131,188.552166
186.0,186,188.67515
15.0,15,188.685043
114.0,114,188.760135
148.0,148,188.856853
107.0,107,188.933158
150.0,150,189.031049
173.0,173,189.144966
137.0,137,189.23386
20.0,20,189.248764
185.0,185,189.368109
149.0,149,189.467909
140.0,140,189.558167
137.0,137,189.649478
16.0,16,189.659858
202.0,202,189.796145
187.0,187,189.919346
190.0,190,190.389848
193.0,193,190.516038
156.0,156,190.620462
162.0,162,190.726667
38.0,38,190.75262
33.0,33,190.773814
130.0,130,190.861859
214.0,214,191.000509
168.0,168,191.109038
267.0,267,191.285985
167.0,167,191.399817
163.0,163,191.506162
125.0,125,191.58915
16.0,16,191.599516
103.0,103,191.66474
152.0,152,191.765901
34.0,34,191.78962
119.0,119,191.864918
135.0,135,191.955915
113.0,113,192.030587
82.0,82,192.085098
118.0,118,192.159884
112.0,112,192.233989
66.0,66,192.276062
113.0,113,192.350615
169.0,169,192.46533
148.0,148,192.561828
156.0,156,192.66515
150.0,150,192.762645
43.0,43,192.791052
143.0,143,192.885169
193.0,193,193.013004
107.0,107,193.082531
31.0,31,193.104727
143.0,143,193.194157
128.0,128,193.278415
119.0,119,193.35849
47.0,47,193.388848
24.0,24,193.403005
59.0,59,193.443861
113.0,113,193.52123
38.0,38,193.544639
130.0,130,193.891682
22.0,22,193.904887
36.0,36,193.929594
41.0,41,193.95709
19.0,19,193.968851
119.0,119,194.046254
168.0,168,194.157495
117.0,117,194.233901
125.0,125,194.314709
113.0,113,194.389264
125.0,125,194.472215
141.0,141,194.565483
131.0,131,194.65126
104.0,104,194.717002
157.0,157,194.82327
124.0,124,194.906466
23.0,23,194.920407
178.0,178,195.039896
131.0,131,195.125651
141.0,141,195.218716
51.0,51,195.253139
152.0,152,195.349375
29.0,29,195.370503
122.0,122,195.44972
152.0,152,195.54791
40.0,40,195.576916
25.0,25,195.591565
179.0,179,195.708073
150.0,150,195.807868
20.0,20,195.820106
147.0,147,195.918733
21.0,21,195.934029
65.0,65,195.977536
24.0,24,195.991718
101.0,101,196.05573
113.0,113,196.131958
27.0,27,196.150229
147.0,147,196.246111
96.0,96,196.309735
140.0,140,196.402373
33.0,33,196.423436
130.0,130,196.508578
162.0,162,196.614746
166.0,166,196.725563
135.0,135,196.813392
33.0,33,196.834501
167.0,167,196.952275
98.0,98,197.018144
151.0,151,197.11844
148.0,148,197.509888
126.0,126,197.592144
147.0,147,197.695364
185.0,185,197.823003
20.0,20,197.835913
185.0,185,197.96404
30.0,30,197.984636
46.0,46,198.018124
128.0,128,198.100546
210.0,210,198.246444
130.0,130,198.338346
151.0,151,198.473361
13.0,13,198.482925
156.0,156,198.5881
120.0,120,198.666389
113.0,113,198.743724
15.0,15,198.751018
181.0,181,198.871245
162.0,162,198.977369
125.0,125,199.060275
161.0,161,199.167166
112.0,112,199.242737
193.0,193,199.372822
23.0,23,199.386903
190.0,190,199.513579
166.0,166,199.624458
39.0,39,199.650601
25.0,25,199.667897
21.0,21,199.680675
167.0,167,199.789059
152.0,152,199.890055
139.0,139,199.979748
131.0,131,200.068419
18.0,18,200.079754
183.0,183,200.198189
145.0,145,200.293402
164.0,164,200.402969
190.0,190,200.528329
74.0,74,200.579372
187.0,187,200.702975
139.0,139,200.792718
128.0,128,201.183052
107.0,107,201.253294
161.0,161,201.358945
113.0,113,201.4338
192.0,192,201.559413
143.0,143,201.653503
92.0,92,201.715488
170.0,170,201.831664
175.0,175,201.943979
130.0,130,202.031814
135.0,135,202.12136
107.0,107,202.195545
114.0,114,202.27143
134.0,134,202.358492
44.0,44,202.387533
33.0,33,202.411649
144.0,144,202.51104
134.0,134,202.602683
157.0,157,202.712459
18.0,18,202.729275
18.0,18,202.746446
58.0,58,202.806822
141.0,141,202.912424
135.0,135,202.998846
153.0,153,203.100759
26.0,26,203.12064
104.0,104,203.186533
110.0,110,203.259914
172.0,172,203.37313
22.0,22,203.386418
130.0,130,203.47169
31.0,31,203.491832
32.0,32,203.512517
165.0,165,203.619835
123.0,123,203.701925
123.0,123,203.78405
131.0,131,203.870013
161.0,161,203.979077
146.0,146,204.075994
33.0,33,204.097095
204.0,204,204.231332
176.0,176,204.348692
90.0,90,204.407801
132.0,132,204.763753
15.0,15,204.773904
99.0,99,204.837521
128.0,128,204.933796
266.0,266,205.137482
134.0,134,205.225077
131.0,131,205.311282
149.0,149,205.412092
188.0,188,205.535683
141.0,141,205.629078
184.0,184,205.750913
139.0,139,205.8409
20.0,20,205.853189
42.0,42,205.88345
20.0,20,205.895734
51.0,51,205.930711
145.0,145,206.025947
148.0,148,206.12278
125.0,125,206.206014
211.0,211,206.343964
143.0,143,206.442186
157.0,157,206.546016
132.0,132,206.632532
186.0,186,206.75456
173.0,173,206.869195
130.0,130,206.957024
35.0,35,206.981789
133.0,133,207.069417
124.0,124,207.152413
20.0,20,207.164743
111.0,111,207.23876
104.0,104,207.307374
126.0,126,207.39301
164.0,164,207.510422
141.0,141,207.603624
150.0,150,207.703919
177.0,177,207.822305
24.0,24,207.836612
134.0,134,207.926809
53.0,53,207.960277
165.0,165,208.073317
174.0,174,208.546121
142.0,142,208.640098
170.0,170,208.752632
50.0,50,208.784563
196.0,196,208.916534
21.0,21,208.929588
83.0,83,208.985966
160.0,160,209.091379
177.0,177,209.209872
93.0,93,209.270069
169.0,169,209.38218
175.0,175,209.497349
107.0,107,209.569265
177.0,177,209.685202
88.0,88,209.74063
205.0,205,209.87759
137.0,137,209.970073
171.0,171,210.083555
94.0,94,210.144453
171.0,171,210.260909
89.0,89,210.319587
237.0,237,210.477481
204.0,204,210.611633
102.0,102,210.678453
124.0,124,210.759139
223.0,223,210.90717
140.0,140,211.003187
118.0,118,211.079138
77.0,77,211.131757
147.0,147,211.228321
22.0,22,211.24156
30.0,30,211.26124
156.0,156,211.364448
219.0,219,211.510516
223.0,223,211.65646
130.0,130,211.741961
243.0,243,212.333177
77.0,77,212.384566
171.0,171,212.499007
229.0,229,212.654804
132.0,132,212.741942
180.0,180,212.859535
129.0,129,212.945194
235.0,235,213.099736
211.0,211,213.239437
86.0,86,213.296656
26.0,26,213.311873
70.0,70,213.360861
115.0,115,213.4368
200.0,200,213.570472
171.0,171,213.686846
340.0,340,213.915179
230.0,230,214.092922
190.0,190,214.220809
326.0,326,214.436779
159.0,159,214.541528
16.0,16,214.552132
34.0,34,214.575859
237.0,237,214.734817
25.0,25,214.749499
106.0,106,214.820988
157.0,157,214.924864
119.0,119,215.002552
252.0,252,215.167971
84.0,84,215.223753
252.0,252,215.391121
88.0,88,215.447544
119.0,119,215.527901
235.0,235,216.345402
50.0,50,216.381919
96.0,96,216.449265
306.0,306,216.653519
109.0,109,216.727808
59.0,59,216.764571
240.0,240,216.927335
431.0,431,217.210302
341.0,341,217.441963
412.0,412,217.710724
295.0,295,217.906114
399.0,399,218.169061
125.0,125,218.24929
261.0,261,218.421111
138.0,138,218.51357
88.0,88,218.57404
18.0,18,218.585367
343.0,343,218.809245
277.0,277,218.99902
74.0,74,219.045058
183.0,183,219.169291
500.0,500,219.497931
100.0,100,220.130882
136.0,136,220.223418
117.0,117,220.300888
206.0,206,220.436458
251.0,251,220.604284
147.0,147,220.700891
268.0,268,220.877975
244.0,244,221.038687
84.0,84,221.092247
117.0,117,221.17012
24.0,24,221.190426
436.0,436,221.477725
244.0,244,221.639671
256.0,256,221.808906
70.0,70,221.860133
210.0,210,222.000641
365.0,365,222.246239
189.0,189,222.379557
14.0,14,222.386702
208.0,208,222.525605
75.0,75,222.579295
319.0,319,222.794729
260.0,260,222.966063
174.0,174,223.080699
68.0,68,223.123969
255.0,255,223.295247
191.0,191,223.427256
285.0,285,224.546647
106.0,106,224.619933
143.0,143,224.714707
132.0,132,224.801441
175.0,175,224.916873
69.0,69,224.960577
272.0,272,225.140154
28.0,28,225.158943
500.0,500,225.490423
84.0,84,225.546641
188.0,188,225.671052
60.0,60,225.712946
30.0,30,225.732715
500.0,500,226.06017
65.0,65,226.102073
195.0,195,226.231534
247.0,247,226.397166
175.0,175,226.512482
198.0,198,226.645605
347.0,347,226.876968
158.0,158,226.982879
354.0,354,227.214973
164.0,164,227.322104
197.0,197,227.456069
126.0,126,227.540063
130.0,130,227.623702
124.0,124,227.706281
352.0,352,228.399466
64.0,64,228.440816
261.0,261,228.612651
193.0,193,228.739355
154.0,154,228.84199
170.0,170,228.95814
231.0,231,229.114054
25.0,25,229.131789
87.0,87,229.189125
334.0,334,229.408537
158.0,158,229.512783
46.0,46,229.542809
107.0,107,229.612144
159.0,159,229.717103
83.0,83,229.77284
142.0,142,229.864181
91.0,91,229.925865
194.0,194,230.056021
140.0,140,230.148929
119.0,119,230.2268
111.0,111,230.300573
96.0,96,230.365162
99.0,99,230.433983
154.0,154,230.534222
124.0,124,230.618904
155.0,155,230.721564
203.0,203,230.854314
99.0,99,230.937461
279.0,279,231.149447
195.0,195,231.27714
157.0,157,231.381591
140.0,140,231.474983
14.0,14,231.484399
227.0,227,231.985937
333.0,333,232.205404
126.0,126,232.286404
28.0,28,232.305153
143.0,143,232.399606
28.0,28,232.418387
27.0,27,232.436713
124.0,124,232.516816
26.0,26,232.534942
77.0,77,232.590919
103.0,103,232.659977
199.0,199,232.798656
16.0,16,232.809403
212.0,212,232.952256
178.0,178,233.076856
189.0,189,233.207213
250.0,250,233.378657
12.0,12,233.38756
164.0,164,233.499602
157.0,157,233.607869
106.0,106,233.684929
90.0,90,233.744019
168.0,168,233.860811
326.0,326,234.110011
114.0,114,234.187585
14.0,14,234.194384
146.0,146,234.292464
158.0,158,234.39374
159.0,159,234.498098
174.0,174,234.612254
181.0,181,234.732428
138.0,138,234.826227
355.0,355,235.057805
