#{"t_start": 1758291823.5786684, "env_id": "None"}
r,l,t
152.0,152,160.604988
163.0,163,160.712065
78.0,78,160.765426
125.0,125,160.846481
40.0,40,160.873291
43.0,43,160.901645
17.0,17,160.912344
97.0,97,160.976387
65.0,65,161.017741
134.0,134,161.10843
128.0,128,161.193657
375.0,375,161.439867
111.0,111,161.512734
107.0,107,161.862674
211.0,211,162.022111
137.0,137,162.127469
48.0,48,162.16322
200.0,200,162.307775
124.0,124,162.390662
90.0,90,162.450072
132.0,132,162.540476
85.0,85,162.595923
126.0,126,162.676449
139.0,139,162.76613
169.0,169,162.880578
99.0,99,162.94594
123.0,123,163.026889
122.0,122,163.104643
104.0,104,163.172565
119.0,119,163.249108
199.0,199,163.379029
134.0,134,163.46515
169.0,169,163.575583
62.0,62,163.617637
123.0,123,163.693767
99.0,99,163.760966
114.0,114,163.839087
58.0,58,163.878045
143.0,143,163.971258
69.0,69,164.016825
30.0,30,164.035811
110.0,110,164.106698
83.0,83,164.161414
51.0,51,164.195947
127.0,127,164.27875
63.0,63,164.318894
134.0,134,164.40523
128.0,128,164.489386
323.0,323,164.70001
88.0,88,164.760059
67.0,67,164.802073
101.0,101,164.867309
121.0,121,164.951063
155.0,155,165.050703
66.0,66,165.102971
115.0,115,165.543738
87.0,87,165.600435
201.0,201,165.73297
73.0,73,165.780529
118.0,118,165.85715
133.0,133,165.942892
127.0,127,166.025834
127.0,127,166.108682
117.0,117,166.184343
140.0,140,166.275934
156.0,156,166.380867
124.0,124,166.457591
136.0,136,166.547084
177.0,177,166.661366
186.0,186,166.785429
165.0,165,166.891502
138.0,138,166.977834
35.0,35,167.004206
149.0,149,167.100108
317.0,317,167.307785
143.0,143,167.404783
147.0,147,167.500393
149.0,149,167.594989
315.0,315,167.802904
226.0,226,167.950006
28.0,28,167.968482
216.0,216,168.114362
145.0,145,168.206534
35.0,35,168.233552
103.0,103,168.298158
58.0,58,168.338651
175.0,175,168.455195
326.0,326,168.665797
217.0,217,169.321455
76.0,76,169.373901
108.0,108,169.445445
273.0,273,169.621467
202.0,202,169.755078
28.0,28,169.770941
160.0,160,169.874822
120.0,120,169.954589
90.0,90,170.016539
120.0,120,170.095781
347.0,347,170.323218
150.0,150,170.419379
44.0,44,170.44801
120.0,120,170.524987
122.0,122,170.605443
98.0,98,170.669244
157.0,157,170.771499
104.0,104,170.836452
161.0,161,170.96794
114.0,114,171.053987
270.0,270,171.231779
184.0,184,171.352388
201.0,201,171.485755
109.0,109,171.552945
43.0,43,171.581101
52.0,52,171.620125
148.0,148,171.718717
60.0,60,171.756647
38.0,38,171.782909
198.0,198,171.913387
59.0,59,171.95431
101.0,101,172.02234
179.0,179,172.14226
24.0,24,172.158874
52.0,52,172.191187
309.0,309,172.390014
122.0,122,172.470493
161.0,161,172.574488
141.0,141,173.072765
165.0,165,173.211584
33.0,33,173.235667
48.0,48,173.267783
197.0,197,173.399555
58.0,58,173.441721
121.0,121,173.520794
223.0,223,173.670059
73.0,73,173.715271
115.0,115,173.789722
146.0,146,173.883803
160.0,160,173.987062
141.0,141,174.078849
106.0,106,174.149009
138.0,138,174.237741
166.0,166,174.346118
149.0,149,174.439637
166.0,166,174.550446
48.0,48,174.582747
187.0,187,174.705173
303.0,303,174.901411
192.0,192,175.035558
187.0,187,175.171844
79.0,79,175.222775
162.0,162,175.32721
93.0,93,175.39044
329.0,329,175.602946
61.0,61,175.642152
390.0,390,175.903468
206.0,206,176.036423
117.0,117,176.115462
86.0,86,176.17041
152.0,152,176.271037
22.0,22,176.286058
338.0,338,177.367867
184.0,184,177.522928
226.0,226,177.675153
382.0,382,177.921819
201.0,201,178.051727
28.0,28,178.070186
129.0,129,178.153799
77.0,77,178.20305
211.0,211,178.34071
71.0,71,178.384748
86.0,86,178.442974
109.0,109,178.512717
112.0,112,178.585806
89.0,89,178.642814
37.0,37,178.665518
200.0,200,178.798598
45.0,45,178.827665
409.0,409,179.091608
253.0,253,179.25673
161.0,161,179.360745
64.0,64,179.401436
127.0,127,179.484071
356.0,356,179.751383
202.0,202,179.891663
152.0,152,179.99139
167.0,167,180.102166
61.0,61,180.142243
252.0,252,180.308144
100.0,100,180.370907
108.0,108,180.442044
133.0,133,180.527544
203.0,203,180.974746
114.0,114,181.048881
116.0,116,181.124561
240.0,240,181.283012
136.0,136,181.370037
112.0,112,181.443112
149.0,149,181.541306
166.0,166,181.647478
266.0,266,181.820906
184.0,184,181.940251
126.0,126,182.024007
185.0,185,182.14435
35.0,35,182.166157
132.0,132,182.254146
47.0,47,182.284215
154.0,154,182.384648
134.0,134,182.470763
57.0,57,182.508041
117.0,117,182.583626
137.0,137,182.6707
160.0,160,182.773738
117.0,117,182.851394
186.0,186,182.969318
146.0,146,183.066089
131.0,131,183.150387
47.0,47,183.180333
166.0,166,183.28907
199.0,199,183.415635
39.0,39,183.443619
157.0,157,183.545184
39.0,39,183.568799
104.0,104,183.635932
24.0,24,183.65192
119.0,119,183.728788
139.0,139,183.816772
143.0,143,183.909285
153.0,153,184.009178
164.0,164,184.117123
136.0,136,184.536012
131.0,131,184.625813
189.0,189,184.748674
194.0,194,184.875605
19.0,19,184.88726
131.0,131,184.971542
131.0,131,185.054668
122.0,122,185.135285
21.0,21,185.147839
121.0,121,185.227432
117.0,117,185.302487
133.0,133,185.387882
151.0,151,185.486861
162.0,162,185.590836
108.0,108,185.662758
197.0,197,185.790193
154.0,154,185.891006
85.0,85,185.943974
136.0,136,186.030891
158.0,158,186.133542
170.0,170,186.244128
131.0,131,186.328525
186.0,186,186.449164
15.0,15,186.458908
114.0,114,186.532621
148.0,148,186.627543
107.0,107,186.700927
150.0,150,186.794938
173.0,173,186.908816
137.0,137,186.994184
20.0,20,187.011004
185.0,185,187.128968
149.0,149,187.227399
140.0,140,187.316025
137.0,137,187.403995
16.0,16,187.416238
202.0,202,187.547362
187.0,187,187.665834
190.0,190,188.128463
193.0,193,188.257849
156.0,156,188.35937
162.0,162,188.464156
38.0,38,188.487267
33.0,33,188.508057
130.0,130,188.594429
214.0,214,188.730922
168.0,168,188.838056
267.0,267,189.011695
167.0,167,189.124173
163.0,163,189.229129
125.0,125,189.311009
16.0,16,189.321245
103.0,103,189.387463
152.0,152,189.487242
34.0,34,189.508498
119.0,119,189.584652
135.0,135,189.676146
113.0,113,189.747551
82.0,82,189.801123
118.0,118,189.876817
112.0,112,189.947665
66.0,66,189.991558
113.0,113,190.062813
169.0,169,190.177593
148.0,148,190.272528
156.0,156,190.374093
150.0,150,190.468392
43.0,43,190.498505
143.0,143,190.591608
193.0,193,190.715839
107.0,107,190.786298
31.0,31,190.806117
143.0,143,190.896097
128.0,128,190.976952
119.0,119,191.055732
47.0,47,191.087646
24.0,24,191.10159
59.0,59,191.139851
113.0,113,191.220605
38.0,38,191.243812
130.0,130,191.58513
22.0,22,191.600186
36.0,36,191.6224
41.0,41,191.649577
19.0,19,191.661173
119.0,119,191.737389
168.0,168,191.84708
117.0,117,191.922381
125.0,125,192.002171
113.0,113,192.075763
125.0,125,192.157478
141.0,141,192.249323
131.0,131,192.333942
104.0,104,192.398641
157.0,157,192.503459
124.0,124,192.58762
23.0,23,192.601165
178.0,178,192.726994
131.0,131,192.812675
141.0,141,192.904747
51.0,51,192.939024
152.0,152,193.035898
29.0,29,193.054862
122.0,122,193.134995
152.0,152,193.231828
40.0,40,193.25857
25.0,25,193.273033
179.0,179,193.387827
150.0,150,193.486516
20.0,20,193.498922
147.0,147,193.597825
21.0,21,193.613004
65.0,65,193.656026
24.0,24,193.670059
101.0,101,193.734374
113.0,113,193.808002
27.0,27,193.826095
147.0,147,193.920822
96.0,96,193.984351
140.0,140,194.076506
33.0,33,194.097433
130.0,130,194.1815
162.0,162,194.285607
166.0,166,194.394259
135.0,135,194.480485
33.0,33,194.501292
167.0,167,194.615279
98.0,98,194.679623
151.0,151,194.781593
148.0,148,195.15498
126.0,126,195.235126
147.0,147,195.332713
185.0,185,195.450589
20.0,20,195.462723
185.0,185,195.585501
30.0,30,195.604916
46.0,46,195.634451
128.0,128,195.717602
210.0,210,195.852123
130.0,130,195.938929
151.0,151,196.035559
13.0,13,196.044382
156.0,156,196.145936
120.0,120,196.222475
113.0,113,196.298283
15.0,15,196.305465
181.0,181,196.423774
162.0,162,196.527931
125.0,125,196.609415
161.0,161,196.713051
112.0,112,196.784109
193.0,193,196.913058
23.0,23,196.926585
190.0,190,197.059035
166.0,166,197.173679
39.0,39,197.197441
25.0,25,197.216704
21.0,21,197.229566
167.0,167,197.336138
152.0,152,197.435616
139.0,139,197.528089
131.0,131,197.615054
18.0,18,197.626234
183.0,183,197.742689
145.0,145,197.836689
164.0,164,197.944238
190.0,190,198.067973
74.0,74,198.116101
187.0,187,198.239195
139.0,139,198.327188
128.0,128,198.706392
107.0,107,198.776897
161.0,161,198.88048
113.0,113,198.953882
192.0,192,199.077904
143.0,143,199.203631
92.0,92,199.267624
170.0,170,199.384221
175.0,175,199.495203
130.0,130,199.582064
135.0,135,199.669144
107.0,107,199.737591
114.0,114,199.811553
134.0,134,199.897212
44.0,44,199.925772
33.0,33,199.946585
144.0,144,200.040282
134.0,134,200.134827
157.0,157,200.236961
18.0,18,200.248105
18.0,18,200.259235
58.0,58,200.298846
141.0,141,200.393286
135.0,135,200.479413
153.0,153,200.579161
26.0,26,200.596653
104.0,104,200.661219
110.0,110,200.73343
172.0,172,200.844787
22.0,22,200.857848
130.0,130,200.941737
31.0,31,200.961643
32.0,32,200.983844
165.0,165,201.090166
123.0,123,201.168913
123.0,123,201.249435
131.0,131,201.335734
161.0,161,201.443818
146.0,146,201.539262
33.0,33,201.560032
204.0,204,201.693473
176.0,176,201.806742
90.0,90,201.864982
132.0,132,202.214402
15.0,15,202.224419
99.0,99,202.287198
128.0,128,202.370152
266.0,266,202.544899
134.0,134,202.631132
131.0,131,202.715478
149.0,149,202.815157
188.0,188,202.937052
141.0,141,203.029182
184.0,184,203.149347
139.0,139,203.238039
20.0,20,203.250167
42.0,42,203.278269
20.0,20,203.290514
51.0,51,203.327188
145.0,145,203.419368
148.0,148,203.549763
125.0,125,203.634291
211.0,211,203.7706
143.0,143,203.867305
157.0,157,203.969588
132.0,132,204.054853
186.0,186,204.173694
173.0,173,204.286128
130.0,130,204.37038
35.0,35,204.394721
133.0,133,204.481127
124.0,124,204.56274
20.0,20,204.574841
111.0,111,204.647636
104.0,104,204.71297
126.0,126,204.794925
164.0,164,204.903722
141.0,141,204.99544
150.0,150,205.105055
177.0,177,205.221503
24.0,24,205.235907
134.0,134,205.324993
53.0,53,205.359835
165.0,165,205.465753
174.0,174,205.932108
142.0,142,206.026296
170.0,170,206.138702
50.0,50,206.170931
196.0,196,206.303759
21.0,21,206.316818
83.0,83,206.370407
160.0,160,206.474424
177.0,177,206.596045
93.0,93,206.661608
169.0,169,206.791337
175.0,175,206.922342
107.0,107,206.995441
177.0,177,207.111121
88.0,88,207.167427
205.0,205,207.303364
137.0,137,207.39423
171.0,171,207.509487
94.0,94,207.571072
171.0,171,207.683251
89.0,89,207.741828
237.0,237,207.930591
204.0,204,208.065988
102.0,102,208.132679
124.0,124,208.212773
223.0,223,208.359875
140.0,140,208.454564
118.0,118,208.531273
77.0,77,208.581189
147.0,147,208.676088
22.0,22,208.689259
30.0,30,208.709157
156.0,156,208.811995
219.0,219,208.957783
223.0,223,209.10325
130.0,130,209.18872
243.0,243,209.775178
77.0,77,209.824859
171.0,171,209.93772
229.0,229,210.12489
132.0,132,210.213512
180.0,180,210.331028
129.0,129,210.416147
235.0,235,210.574387
211.0,211,210.711134
86.0,86,210.768591
26.0,26,210.785812
70.0,70,210.833313
115.0,115,210.909263
200.0,200,211.042827
171.0,171,211.15809
340.0,340,211.382077
230.0,230,211.534026
190.0,190,211.653952
326.0,326,211.866243
159.0,159,211.970292
16.0,16,211.980457
34.0,34,212.00381
237.0,237,212.168671
25.0,25,212.190858
106.0,106,212.278789
157.0,157,212.385086
119.0,119,212.46286
252.0,252,212.629126
84.0,84,212.681982
252.0,252,212.848183
88.0,88,212.902671
119.0,119,212.98299
235.0,235,213.764996
50.0,50,213.799692
96.0,96,213.863155
306.0,306,214.06345
109.0,109,214.13485
59.0,59,214.173551
240.0,240,214.329208
431.0,431,214.647164
341.0,341,214.878543
412.0,412,215.15626
295.0,295,215.350606
399.0,399,215.611224
125.0,125,215.690438
261.0,261,215.861175
138.0,138,215.954191
88.0,88,216.013847
18.0,18,216.024977
343.0,343,216.250132
277.0,277,216.432644
74.0,74,216.478088
183.0,183,216.63393
500.0,500,216.965323
100.0,100,217.596802
136.0,136,217.689654
117.0,117,217.767686
206.0,206,217.904076
251.0,251,218.071204
147.0,147,218.167915
268.0,268,218.342406
244.0,244,218.501591
84.0,84,218.557672
117.0,117,218.634888
24.0,24,218.65782
436.0,436,218.978969
244.0,244,219.137557
256.0,256,219.305979
70.0,70,219.35347
210.0,210,219.492544
365.0,365,219.73266
189.0,189,219.859743
14.0,14,219.866396
208.0,208,220.005085
75.0,75,220.054844
319.0,319,220.268443
260.0,260,220.439343
174.0,174,220.553515
68.0,68,220.598833
255.0,255,220.764597
191.0,191,220.892592
285.0,285,221.96608
106.0,106,222.037481
143.0,143,222.132301
132.0,132,222.216737
175.0,175,222.331572
69.0,69,222.377686
272.0,272,222.557035
28.0,28,222.575939
500.0,500,222.906283
84.0,84,222.962943
188.0,188,223.100906
60.0,60,223.158833
30.0,30,223.17896
500.0,500,223.506872
65.0,65,223.548446
195.0,195,223.676772
247.0,247,223.841744
175.0,175,223.955919
198.0,198,224.085474
347.0,347,224.311467
158.0,158,224.414834
354.0,354,224.645029
164.0,164,224.750607
197.0,197,224.880656
126.0,126,224.964497
130.0,130,225.049134
124.0,124,225.130554
352.0,352,225.815283
64.0,64,225.855963
261.0,261,226.024926
193.0,193,226.151299
154.0,154,226.252858
170.0,170,226.363797
231.0,231,226.514358
25.0,25,226.533406
87.0,87,226.587446
334.0,334,226.803411
158.0,158,226.906134
46.0,46,226.937634
107.0,107,227.003654
159.0,159,227.107455
83.0,83,227.164197
142.0,142,227.254248
91.0,91,227.3128
194.0,194,227.442646
140.0,140,227.532337
119.0,119,227.608775
111.0,111,227.681405
96.0,96,227.742298
99.0,99,227.809333
154.0,154,227.907394
124.0,124,227.98876
155.0,155,228.090174
203.0,203,228.219216
99.0,99,228.28619
279.0,279,228.468956
195.0,195,228.594337
157.0,157,228.69661
140.0,140,228.78815
14.0,14,228.797422
227.0,227,229.29017
333.0,333,229.505923
126.0,126,229.585714
28.0,28,229.604659
143.0,143,229.697946
28.0,28,229.716988
27.0,27,229.735517
124.0,124,229.815667
26.0,26,229.833165
77.0,77,229.885375
103.0,103,229.95343
199.0,199,230.086093
16.0,16,230.099395
212.0,212,230.238658
178.0,178,230.354653
189.0,189,230.477187
250.0,250,230.639106
12.0,12,230.647418
164.0,164,230.752725
157.0,157,230.855963
106.0,106,230.930249
90.0,90,230.988914
168.0,168,231.097968
326.0,326,231.313829
114.0,114,231.392438
14.0,14,231.399389
146.0,146,231.498617
158.0,158,231.600524
159.0,159,231.705791
174.0,174,231.854115
181.0,181,231.976469
138.0,138,232.069643
355.0,355,232.300235
