#{"t_start": 1758292333.5367715, "env_id": "None"}
r,l,t
32.0,32,157.011124
16.0,16,157.021788
94.0,94,157.085169
198.0,198,157.218536
67.0,67,157.264648
127.0,127,157.347985
113.0,113,157.42382
91.0,91,157.486893
67.0,67,157.530925
151.0,151,157.63734
26.0,26,157.652802
101.0,101,157.747847
80.0,80,157.810206
137.0,137,157.903071
314.0,314,158.111377
275.0,275,158.29224
196.0,196,158.419734
112.0,112,158.494148
62.0,62,158.534543
133.0,133,158.620964
52.0,52,158.659852
67.0,67,158.705521
86.0,86,158.759587
189.0,189,158.883547
114.0,114,158.958961
226.0,226,159.108547
236.0,236,159.263069
25.0,25,159.277996
116.0,116,159.356924
106.0,106,159.425321
220.0,220,159.57009
113.0,113,159.64456
28.0,28,159.6632
83.0,83,160.232875
166.0,166,160.34203
131.0,131,160.430833
209.0,209,160.56813
68.0,68,160.610932
87.0,87,160.668118
394.0,394,160.927588
217.0,217,161.073844
37.0,37,161.097184
62.0,62,161.140203
9.0,9,161.144692
166.0,166,161.254966
175.0,175,161.373874
141.0,141,161.46506
32.0,32,161.485985
186.0,186,161.608707
36.0,36,161.631192
43.0,43,161.662107
106.0,106,161.731987
84.0,84,161.787574
27.0,27,161.805698
39.0,39,161.82949
65.0,65,161.873592
88.0,88,161.931877
192.0,192,162.05687
160.0,160,162.165018
121.0,121,162.241118
18.0,18,162.252388
186.0,186,162.381802
154.0,154,162.483799
192.0,192,162.609153
165.0,165,162.716838
122.0,122,162.795618
77.0,77,162.845178
45.0,45,162.874715
16.0,16,162.887607
136.0,136,162.975793
174.0,174,163.08977
162.0,162,163.198247
191.0,191,163.323687
122.0,122,163.405707
95.0,95,163.466691
37.0,37,163.492319
213.0,213,164.060232
56.0,56,164.09543
176.0,176,164.21367
143.0,143,164.30767
125.0,125,164.390711
128.0,128,164.475324
206.0,206,164.610221
199.0,199,164.742428
90.0,90,164.802155
60.0,60,164.845572
289.0,289,165.043243
169.0,169,165.154307
69.0,69,165.200079
35.0,35,165.221908
200.0,200,165.354259
254.0,254,165.520824
113.0,113,165.595218
83.0,83,165.650093
180.0,180,165.77022
248.0,248,165.930735
45.0,45,165.966506
142.0,142,166.060708
59.0,59,166.09997
19.0,19,166.111916
24.0,24,166.126235
139.0,139,166.21838
170.0,170,166.330635
130.0,130,166.416051
141.0,141,166.506967
44.0,44,166.535987
146.0,146,166.631408
95.0,95,166.694993
112.0,112,166.76664
58.0,58,166.806929
35.0,35,166.828791
61.0,61,166.883103
50.0,50,166.925139
57.0,57,166.972658
235.0,235,167.132743
79.0,79,167.185424
137.0,137,167.274691
135.0,135,167.906265
103.0,103,167.974115
55.0,55,168.010392
151.0,151,168.110466
93.0,93,168.16886
207.0,207,168.304126
102.0,102,168.373075
162.0,162,168.481514
71.0,71,168.545266
140.0,140,168.659124
29.0,29,168.681628
49.0,49,168.712818
116.0,116,168.788382
87.0,87,168.847512
169.0,169,168.956149
93.0,93,169.016122
211.0,211,169.154629
48.0,48,169.185271
62.0,62,169.225276
137.0,137,169.316544
80.0,80,169.370375
121.0,121,169.449494
78.0,78,169.501849
151.0,151,169.599902
260.0,260,169.775687
16.0,16,169.785963
45.0,45,169.812573
97.0,97,169.878943
176.0,176,169.993214
118.0,118,170.069609
196.0,196,170.19624
180.0,180,170.312162
27.0,27,170.330224
82.0,82,170.384143
186.0,186,170.505488
193.0,193,170.63008
38.0,38,170.653376
55.0,55,170.691959
152.0,152,170.792851
21.0,21,170.808308
114.0,114,170.883444
133.0,133,170.96993
254.0,254,171.134206
120.0,120,171.638465
146.0,146,171.73473
50.0,50,171.768873
148.0,148,171.86516
321.0,321,172.074972
54.0,54,172.111176
82.0,82,172.163367
115.0,115,172.244483
107.0,107,172.314262
100.0,100,172.38002
132.0,132,172.46606
236.0,236,172.62225
132.0,132,172.707933
26.0,26,172.723215
63.0,63,172.763589
119.0,119,172.843678
65.0,65,172.904764
139.0,139,173.017681
193.0,193,173.143401
171.0,171,173.253013
106.0,106,173.324936
65.0,65,173.369486
109.0,109,173.441694
140.0,140,173.533536
191.0,191,173.654817
166.0,166,173.76461
148.0,148,173.860572
167.0,167,173.9721
92.0,92,174.028872
138.0,138,174.11998
30.0,30,174.14151
65.0,65,174.1828
52.0,52,174.215346
54.0,54,174.250842
59.0,59,174.289294
178.0,178,174.407615
60.0,60,174.449107
82.0,82,174.502327
176.0,176,174.617188
64.0,64,174.660299
46.0,46,174.69062
77.0,77,174.740484
66.0,66,174.784453
97.0,97,174.846192
89.0,89,175.280522
42.0,42,175.306335
81.0,81,175.35818
61.0,61,175.400157
112.0,112,175.474391
182.0,182,175.591976
75.0,75,175.640708
155.0,155,175.743899
138.0,138,175.835245
125.0,125,175.917684
109.0,109,175.989832
29.0,29,176.008856
140.0,140,176.101971
168.0,168,176.211365
167.0,167,176.322828
46.0,46,176.350106
150.0,150,176.449533
59.0,59,176.490106
148.0,148,176.583855
29.0,29,176.605752
87.0,87,176.660262
27.0,27,176.678821
43.0,43,176.707484
126.0,126,176.788066
134.0,134,176.880459
16.0,16,176.890716
208.0,208,177.02745
38.0,38,177.050718
111.0,111,177.123789
129.0,129,177.211795
37.0,37,177.23467
53.0,53,177.270304
36.0,36,177.292637
87.0,87,177.34938
98.0,98,177.413629
119.0,119,177.490931
115.0,115,177.565842
27.0,27,177.583966
133.0,133,177.669869
184.0,184,177.794399
101.0,101,177.860177
36.0,36,177.883024
192.0,192,178.012282
127.0,127,178.096389
224.0,224,178.243835
97.0,97,178.305856
90.0,90,178.366495
207.0,207,178.501002
38.0,38,178.524279
190.0,190,179.126872
58.0,58,179.167443
279.0,279,179.348876
187.0,187,179.475293
237.0,237,179.629452
185.0,185,179.748285
90.0,90,179.809249
65.0,65,179.85097
93.0,93,179.913846
141.0,141,180.004543
110.0,110,180.078476
122.0,122,180.157632
62.0,62,180.199604
16.0,16,180.209896
40.0,40,180.234203
235.0,235,180.389589
100.0,100,180.452903
77.0,77,180.508756
210.0,210,180.645432
222.0,222,180.791831
68.0,68,180.834589
37.0,37,180.860024
248.0,248,181.020723
74.0,74,181.069073
55.0,55,181.105324
142.0,142,181.199138
71.0,71,181.243434
110.0,110,181.316231
178.0,178,181.431699
130.0,130,181.518938
54.0,54,181.55711
88.0,88,181.616283
131.0,131,181.705235
88.0,88,181.760463
151.0,151,181.860491
66.0,66,181.905082
90.0,90,181.961298
87.0,87,182.020582
84.0,84,182.073972
167.0,167,182.182263
193.0,193,182.313402
101.0,101,182.752962
91.0,91,182.812053
203.0,203,182.946261
26.0,26,182.96391
161.0,161,183.071976
73.0,73,183.118212
52.0,52,183.155747
242.0,242,183.314076
102.0,102,183.381305
79.0,79,183.434568
193.0,193,183.56126
179.0,179,183.67724
170.0,170,183.792101
19.0,19,183.804164
33.0,33,183.82519
89.0,89,183.88594
43.0,43,183.914201
123.0,123,183.993015
50.0,50,184.024647
149.0,149,184.126942
225.0,225,184.274822
239.0,239,184.429374
40.0,40,184.455496
155.0,155,184.557111
135.0,135,184.642213
122.0,122,184.723636
41.0,41,184.748556
35.0,35,184.775503
27.0,27,184.790967
172.0,172,184.903265
360.0,360,185.143016
51.0,51,185.177216
195.0,195,185.303714
187.0,187,185.426528
166.0,166,185.533717
221.0,221,185.680224
190.0,190,185.804103
30.0,30,185.823873
120.0,120,185.901648
63.0,63,185.942019
35.0,35,185.964077
72.0,72,186.387954
25.0,25,186.402634
40.0,40,186.429836
153.0,153,186.531205
157.0,157,186.634189
128.0,128,186.718172
150.0,150,186.818145
179.0,179,186.934133
170.0,170,187.043425
213.0,213,187.18344
22.0,22,187.196537
143.0,143,187.290493
34.0,34,187.314322
154.0,154,187.416119
28.0,28,187.432228
38.0,38,187.458294
80.0,80,187.511451
46.0,46,187.541332
273.0,273,187.723361
191.0,191,187.847631
79.0,79,187.898454
18.0,18,187.909712
34.0,34,187.93355
82.0,82,187.986031
173.0,173,188.100981
43.0,43,188.132019
57.0,57,188.167046
15.0,15,188.176845
127.0,127,188.260474
65.0,65,188.302941
123.0,123,188.385024
127.0,127,188.468555
155.0,155,188.568584
98.0,98,188.636346
32.0,32,188.656961
143.0,143,188.751007
261.0,261,188.922017
25.0,25,188.93858
189.0,189,189.061959
266.0,266,189.235074
42.0,42,189.262581
179.0,179,189.381275
96.0,96,189.442581
64.0,64,189.485557
67.0,67,189.528119
72.0,72,189.57723
52.0,52,189.609897
108.0,108,190.043936
141.0,141,190.136296
29.0,29,190.155322
207.0,207,190.291375
213.0,213,190.428388
127.0,127,190.511444
176.0,176,190.625657
43.0,43,190.653954
21.0,21,190.666562
200.0,200,190.799208
75.0,75,190.845372
139.0,139,190.937651
77.0,77,190.9891
119.0,119,191.067295
56.0,56,191.107013
147.0,147,191.203176
61.0,61,191.242686
186.0,186,191.362977
114.0,114,191.437275
42.0,42,191.465138
133.0,133,191.552046
151.0,151,191.651823
153.0,153,191.750951
113.0,113,191.824805
245.0,245,191.985889
127.0,127,192.069052
18.0,18,192.080404
24.0,24,192.094774
160.0,160,192.205063
95.0,95,192.266675
162.0,162,192.407059
22.0,22,192.428813
54.0,54,192.463197
139.0,139,192.556338
111.0,111,192.629893
18.0,18,192.641109
29.0,29,192.660116
26.0,26,192.675099
177.0,177,192.790078
217.0,217,192.934949
27.0,27,192.953007
77.0,77,193.000056
112.0,112,193.073452
28.0,28,193.092391
66.0,66,193.136892
37.0,37,193.162352
199.0,199,193.294707
219.0,219,193.800218
166.0,166,193.907426
183.0,183,194.027765
20.0,20,194.04195
165.0,165,194.148544
59.0,59,194.187014
48.0,48,194.217768
64.0,64,194.260801
148.0,148,194.356836
185.0,185,194.478153
191.0,191,194.603826
65.0,65,194.648458
126.0,126,194.728796
103.0,103,194.798321
164.0,164,194.904427
113.0,113,194.978472
34.0,34,194.999909
42.0,42,195.027768
74.0,74,195.078181
52.0,52,195.110809
221.0,221,195.254663
37.0,37,195.279566
18.0,18,195.290827
60.0,60,195.329866
164.0,164,195.436086
21.0,21,195.448756
155.0,155,195.550637
43.0,43,195.581039
146.0,146,195.678747
185.0,185,195.797522
17.0,17,195.810895
55.0,55,195.844939
71.0,71,195.891163
271.0,271,196.066316
80.0,80,196.119412
147.0,147,196.217236
125.0,125,196.296876
142.0,142,196.390026
95.0,95,196.450956
75.0,75,196.501738
151.0,151,196.599117
68.0,68,196.644645
184.0,184,196.806242
19.0,19,196.818262
127.0,127,196.902366
261.0,261,197.485901
200.0,200,197.620238
155.0,155,197.723478
101.0,101,197.787996
222.0,222,197.934821
147.0,147,198.030582
115.0,115,198.103739
139.0,139,198.195587
64.0,64,198.241844
16.0,16,198.252199
153.0,153,198.351009
36.0,36,198.376103
164.0,164,198.482456
459.0,459,198.784123
212.0,212,198.92148
100.0,100,198.986891
175.0,175,199.100785
87.0,87,199.159991
46.0,46,199.18713
189.0,189,199.313719
22.0,22,199.329605
188.0,188,199.451681
25.0,25,199.468924
82.0,82,199.520882
149.0,149,199.61721
171.0,171,199.729726
75.0,75,199.780642
54.0,54,199.814254
43.0,43,199.842718
141.0,141,199.935577
63.0,63,199.978172
223.0,223,200.120724
59.0,59,200.159292
165.0,165,200.265911
154.0,154,200.372391
136.0,136,200.460499
80.0,80,200.513568
55.0,55,200.547569
201.0,201,200.680764
25.0,25,200.695303
91.0,91,201.196401
11.0,11,201.204313
114.0,114,201.276781
81.0,81,201.330517
67.0,67,201.372808
39.0,39,201.398552
79.0,79,201.449236
19.0,19,201.460941
39.0,39,201.487348
70.0,70,201.533133
151.0,151,201.632878
60.0,60,201.669164
88.0,88,201.728736
174.0,174,201.845023
22.0,22,201.858227
111.0,111,201.931355
67.0,67,201.973562
222.0,222,202.119826
79.0,79,202.170413
105.0,105,202.241074
65.0,65,202.282621
135.0,135,202.371004
59.0,59,202.409552
219.0,219,202.555652
117.0,117,202.631696
256.0,256,202.798033
210.0,210,202.940896
93.0,93,203.000752
60.0,60,203.041721
133.0,133,203.125839
203.0,203,203.263263
155.0,155,203.364743
159.0,159,203.468624
32.0,32,203.489533
25.0,25,203.506995
99.0,99,203.572266
93.0,93,203.632027
79.0,79,203.684624
63.0,63,203.724953
266.0,266,203.896281
57.0,57,203.936966
213.0,213,204.076347
146.0,146,204.171719
42.0,42,204.199475
203.0,203,204.333146
93.0,93,204.392496
73.0,73,204.965948
172.0,172,205.091968
105.0,105,205.157845
86.0,86,205.216512
99.0,99,205.281224
59.0,59,205.319717
105.0,105,205.387136
283.0,283,205.573091
43.0,43,205.600579
122.0,122,205.679257
227.0,227,205.827587
79.0,79,205.878132
202.0,202,206.01263
40.0,40,206.036829
32.0,32,206.057441
193.0,193,206.183854
138.0,138,206.274799
155.0,155,206.376617
133.0,133,206.463018
237.0,237,206.622828
49.0,49,206.653877
60.0,60,206.692782
211.0,211,206.831004
38.0,38,206.854282
121.0,121,206.935421
158.0,158,207.03812
290.0,290,207.226162
97.0,97,207.287644
312.0,312,207.488854
48.0,48,207.519476
143.0,143,207.61596
218.0,218,207.75961
51.0,51,207.791585
76.0,76,207.842716
198.0,198,207.970426
188.0,188,208.092599
246.0,246,208.663108
24.0,24,208.679857
18.0,18,208.691078
245.0,245,208.848627
68.0,68,208.896999
152.0,152,208.995615
119.0,119,209.075837
54.0,54,209.111804
76.0,76,209.162976
100.0,100,209.226034
137.0,137,209.315089
71.0,71,209.364018
60.0,60,209.402929
32.0,32,209.423329
37.0,37,209.446084
116.0,116,209.522916
186.0,186,209.644876
105.0,105,209.712919
43.0,43,209.741183
64.0,64,209.784134
225.0,225,209.93044
27.0,27,209.948602
138.0,138,210.040144
243.0,243,210.20703
108.0,108,210.273883
194.0,194,210.401999
86.0,86,210.458801
196.0,196,210.588236
24.0,24,210.605115
52.0,52,210.637612
139.0,139,210.730064
25.0,25,210.744718
118.0,118,210.820793
65.0,65,210.864775
54.0,54,210.900337
23.0,23,210.914086
50.0,50,210.945639
75.0,75,210.996189
159.0,159,211.102474
60.0,60,211.145409
17.0,17,211.156407
24.0,24,211.170569
55.0,55,211.209199
14.0,14,211.218511
16.0,16,211.228773
67.0,67,211.270981
34.0,34,211.292787
133.0,133,211.379126
77.0,77,211.431067
79.0,79,211.481652
115.0,115,211.557299
30.0,30,211.576754
37.0,37,211.599536
127.0,127,211.682754
23.0,23,211.699334
147.0,147,211.795341
70.0,70,211.841232
53.0,53,211.876915
28.0,28,211.893276
106.0,106,212.323645
156.0,156,212.425718
44.0,44,212.454516
61.0,61,212.491374
89.0,89,212.553912
200.0,200,212.682524
265.0,265,212.856176
86.0,86,212.910021
129.0,129,212.993879
84.0,84,213.051179
154.0,154,213.14961
164.0,164,213.257768
36.0,36,213.280181
93.0,93,213.341626
94.0,94,213.401804
117.0,117,213.477375
45.0,45,213.50664
17.0,17,213.51737
48.0,48,213.549839
171.0,171,213.662144
184.0,184,213.782563
20.0,20,213.794712
60.0,60,213.833656
158.0,158,213.936541
47.0,47,213.973606
23.0,23,213.994186
152.0,152,214.120765
118.0,118,214.198489
120.0,120,214.278746
48.0,48,214.30941
97.0,97,214.373626
183.0,183,214.492093
134.0,134,214.579882
188.0,188,214.706823
114.0,114,214.782332
80.0,80,214.833408
178.0,178,214.950132
34.0,34,214.97635
27.0,27,214.992454
25.0,25,215.012467
204.0,204,215.154866
115.0,115,215.230105
232.0,232,215.380107
133.0,133,215.469646
116.0,116,215.546031
40.0,40,215.570193
176.0,176,216.072617
56.0,56,216.112949
48.0,48,216.14799
40.0,40,216.183901
53.0,53,216.240299
41.0,41,216.270682
35.0,35,216.293062
180.0,180,216.416343
19.0,19,216.428122
51.0,51,216.460296
87.0,87,216.518308
178.0,178,216.637448
130.0,130,216.723298
209.0,209,216.859871
19.0,19,216.871575
20.0,20,216.884008
54.0,54,216.923228
56.0,56,216.957857
38.0,38,216.981102
37.0,37,217.006569
145.0,145,217.102089
22.0,22,217.115465
197.0,197,217.249841
23.0,23,217.266501
165.0,165,217.374697
258.0,258,217.545424
224.0,224,217.690878
46.0,46,217.721181
139.0,139,217.814118
79.0,79,217.867496
152.0,152,217.967566
114.0,114,218.040449
51.0,51,218.077568
69.0,69,218.121839
140.0,140,218.214467
40.0,40,218.238692
186.0,186,218.382992
60.0,60,218.442403
172.0,172,218.559006
94.0,94,218.619656
174.0,174,218.734791
73.0,73,218.785306
35.0,35,218.807297
108.0,108,218.879937
181.0,181,218.998992
218.0,218,219.143263
122.0,122,219.222179
80.0,80,219.276098
162.0,162,219.382246
155.0,155,219.928534
260.0,260,220.11258
168.0,168,220.224652
141.0,141,220.319045
163.0,163,220.425509
168.0,168,220.53394
213.0,213,220.675051
134.0,134,220.762208
31.0,31,220.782235
118.0,118,220.859131
61.0,61,220.902296
161.0,161,221.010074
77.0,77,221.060973
144.0,144,221.157026
51.0,51,221.189162
301.0,301,221.387543
69.0,69,221.433299
214.0,214,221.575146
80.0,80,221.628795
53.0,53,221.662187
182.0,182,221.780892
154.0,154,221.882788
214.0,214,222.02595
67.0,67,222.071277
56.0,56,222.109137
143.0,143,222.203709
102.0,102,222.270512
158.0,158,222.380418
123.0,123,222.462606
191.0,191,222.589178
189.0,189,222.724977
88.0,88,222.807257
80.0,80,222.862095
41.0,41,222.890009
204.0,204,223.021133
111.0,111,223.099304
147.0,147,223.530209
162.0,162,223.637071
26.0,26,223.652084
41.0,41,223.681973
97.0,97,223.745193
109.0,109,223.818373
15.0,15,223.828196
13.0,13,223.834405
136.0,136,223.925887
147.0,147,224.022308
56.0,56,224.059353
103.0,103,224.127434
163.0,163,224.233951
77.0,77,224.286553
118.0,118,224.362328
141.0,141,224.458913
16.0,16,224.469371
143.0,143,224.564506
93.0,93,224.627326
128.0,128,224.712053
124.0,124,224.792523
66.0,66,224.836776
65.0,65,224.878121
28.0,28,224.906544
37.0,37,224.940596
127.0,127,225.051755
146.0,146,225.149028
46.0,46,225.178867
141.0,141,225.272072
147.0,147,225.368224
218.0,218,225.513683
83.0,83,225.570141
135.0,135,225.660136
84.0,84,225.713043
31.0,31,225.735223
119.0,119,225.812462
28.0,28,225.833515
164.0,164,225.940667
197.0,197,226.069019
117.0,117,226.146462
226.0,226,226.295564
35.0,35,226.317828
32.0,32,226.340943
66.0,66,226.382754
39.0,39,226.406496
146.0,146,226.502386
54.0,54,226.541383
118.0,118,226.619274
197.0,197,226.753126
67.0,67,226.795296
216.0,216,227.45904
112.0,112,227.531838
141.0,141,227.625872
48.0,48,227.65658
27.0,27,227.677252
175.0,175,227.793225
30.0,30,227.813062
62.0,62,227.850346
153.0,153,227.952846
185.0,185,228.076994
164.0,164,228.18382
41.0,41,228.212355
42.0,42,228.240312
39.0,39,228.264378
144.0,144,228.360602
126.0,126,228.444549
35.0,35,228.466447
29.0,29,228.487974
27.0,27,228.506599
40.0,40,228.531349
175.0,175,228.645781
169.0,169,228.758358
55.0,55,228.79527
102.0,102,228.862093
162.0,162,228.969028
31.0,31,228.991244
256.0,256,229.15866
18.0,18,229.169896
218.0,218,229.356634
159.0,159,229.461968
143.0,143,229.55443
110.0,110,229.628011
100.0,100,229.694381
268.0,268,229.869986
158.0,158,229.975011
217.0,217,230.132027
94.0,94,230.192537
127.0,127,230.276604
56.0,56,230.311121
96.0,96,230.378187
41.0,41,230.405619
151.0,151,230.503605
33.0,33,230.526727
146.0,146,230.619654
84.0,84,230.679777
212.0,212,231.17462
146.0,146,231.27202
31.0,31,231.292039
29.0,29,231.311408
38.0,38,231.334815
111.0,111,231.409332
165.0,165,231.557269
85.0,85,231.614244
63.0,63,231.657009
232.0,232,231.808699
47.0,47,231.842085
166.0,166,231.949249
27.0,27,231.969499
140.0,140,232.061736
98.0,98,232.124016
31.0,31,232.143988
23.0,23,232.157521
154.0,154,232.25943
100.0,100,232.324878
209.0,209,232.460914
130.0,130,232.545894
102.0,102,232.615079
111.0,111,232.688243
81.0,81,232.739933
197.0,197,232.869905
133.0,133,232.956324
29.0,29,232.975487
256.0,256,233.143951
48.0,48,233.174543
222.0,222,233.320662
52.0,52,233.35322
56.0,56,233.392472
155.0,155,233.491485
27.0,27,233.50961
51.0,51,233.541791
114.0,114,233.616523
74.0,74,233.66502
216.0,216,233.811332
93.0,93,233.868614
75.0,75,233.922484
204.0,204,234.05527
40.0,40,234.079575
191.0,191,234.205596
109.0,109,234.275681
138.0,138,234.367006
17.0,17,234.377738
