#{"t_start": 1758291351.3591275, "env_id": "None"}
r,l,t
265.0,265,150.593327
152.0,152,150.697176
145.0,145,150.809602
147.0,147,150.926423
159.0,159,151.038285
153.0,153,151.141709
189.0,189,151.274158
200.0,200,151.407781
206.0,206,151.548341
149.0,149,151.646115
145.0,145,151.742813
147.0,147,151.840492
204.0,204,151.98217
326.0,326,152.203704
207.0,207,152.345567
147.0,147,152.444203
179.0,179,152.564237
209.0,209,152.70712
229.0,229,152.861686
124.0,124,152.947115
180.0,180,153.10257
220.0,220,154.067366
230.0,230,154.225173
257.0,257,154.401562
168.0,168,154.515487
266.0,266,154.697275
205.0,205,154.834186
167.0,167,154.947072
210.0,210,155.09056
152.0,152,155.21936
239.0,239,155.39359
228.0,228,155.549897
268.0,268,155.725737
356.0,356,155.968703
225.0,225,156.117447
147.0,147,156.215106
184.0,184,156.338394
130.0,130,156.429457
184.0,184,156.555863
167.0,167,156.670092
209.0,209,156.814567
186.0,186,156.93771
113.0,113,157.01445
110.0,110,157.091026
164.0,164,157.202059
170.0,170,157.317301
210.0,210,158.223328
167.0,167,158.342261
170.0,170,158.456896
141.0,141,158.553112
156.0,156,158.66068
205.0,205,158.799355
187.0,187,158.926227
148.0,148,159.030314
150.0,150,159.134923
179.0,179,159.256225
232.0,232,159.417326
249.0,249,159.585236
220.0,220,159.737576
134.0,134,159.82631
157.0,157,159.933395
138.0,138,160.028984
173.0,173,160.146879
147.0,147,160.248939
150.0,150,160.350445
132.0,132,160.437376
156.0,156,160.546366
125.0,125,160.632926
143.0,143,160.729704
185.0,185,160.854196
164.0,164,160.970209
165.0,165,161.082353
170.0,170,161.199376
134.0,134,161.289096
149.0,149,161.388613
176.0,176,161.504932
265.0,265,162.430702
366.0,366,162.676213
345.0,345,162.902996
149.0,149,163.003375
184.0,184,163.125709
174.0,174,163.241009
171.0,171,163.355154
218.0,218,163.501266
140.0,140,163.597497
251.0,251,163.768708
279.0,279,163.988782
157.0,157,164.097349
233.0,233,164.252665
396.0,396,164.520332
140.0,140,164.6142
347.0,347,164.844817
146.0,146,164.941259
335.0,335,165.165009
161.0,161,165.275303
190.0,190,165.400949
257.0,257,165.574454
187.0,187,165.697331
218.0,218,166.648184
290.0,290,166.841115
162.0,162,166.949585
350.0,350,167.183986
350.0,350,167.419695
231.0,231,167.575493
201.0,201,167.709733
153.0,153,167.812551
283.0,283,167.99934
170.0,170,168.112787
135.0,135,168.201701
279.0,279,168.391123
230.0,230,168.548313
243.0,243,168.710551
151.0,151,168.816506
173.0,173,168.934539
317.0,317,169.154526
190.0,190,169.284643
214.0,214,169.42776
140.0,140,169.518922
388.0,388,169.787818
246.0,246,170.712328
188.0,188,170.840257
244.0,244,171.005769
196.0,196,171.137345
179.0,179,171.257107
242.0,242,171.425094
183.0,183,171.551126
211.0,211,171.692219
136.0,136,171.78695
171.0,171,171.900301
184.0,184,172.028118
222.0,222,172.17783
182.0,182,172.299792
153.0,153,172.404369
138.0,138,172.516108
288.0,288,172.731625
158.0,158,172.839018
133.0,133,172.93227
327.0,327,173.154787
233.0,233,173.313596
250.0,250,173.479818
235.0,235,173.635096
313.0,313,173.843761
170.0,170,173.959238
207.0,207,174.859333
162.0,162,174.971617
181.0,181,175.094068
170.0,170,175.209116
328.0,328,175.433103
135.0,135,175.526421
165.0,165,175.636285
246.0,246,175.802571
275.0,275,175.984672
151.0,151,176.085888
149.0,149,176.189318
163.0,163,176.303071
454.0,454,176.615565
197.0,197,176.751896
206.0,206,176.925646
473.0,473,177.246095
244.0,244,177.40586
211.0,211,177.545958
402.0,402,177.816097
297.0,297,178.019611
372.0,372,178.874676
192.0,192,179.014982
195.0,195,179.18736
279.0,279,179.375589
210.0,210,179.517719
173.0,173,179.63297
221.0,221,179.781763
257.0,257,179.951725
248.0,248,180.116198
174.0,174,180.235162
208.0,208,180.375602
178.0,178,180.495698
300.0,300,180.699363
134.0,134,180.786843
173.0,173,180.906021
172.0,172,181.020308
135.0,135,181.108773
153.0,153,181.211979
155.0,155,181.315915
185.0,185,181.438282
193.0,193,181.567248
133.0,133,181.661005
259.0,259,181.835416
157.0,157,181.941091
166.0,166,182.051
131.0,131,182.138588
170.0,170,182.253446
138.0,138,182.769341
170.0,170,182.883517
247.0,247,183.049564
158.0,158,183.15891
180.0,180,183.281151
140.0,140,183.373243
166.0,166,183.485612
183.0,183,183.606435
281.0,281,183.797228
239.0,239,183.954855
238.0,238,184.139802
241.0,241,184.315324
195.0,195,184.444897
239.0,239,184.605394
128.0,128,184.690732
249.0,249,184.853193
178.0,178,184.970716
160.0,160,185.076809
311.0,311,185.291096
326.0,326,185.522792
229.0,229,185.69908
211.0,211,185.842387
115.0,115,185.919521
132.0,132,186.006968
164.0,164,186.115831
226.0,226,186.786819
406.0,406,187.067708
161.0,161,187.177909
192.0,192,187.307509
216.0,216,187.453516
133.0,133,187.544797
152.0,152,187.64537
219.0,219,187.824464
372.0,372,188.08016
137.0,137,188.172499
157.0,157,188.277733
136.0,136,188.36821
129.0,129,188.452013
326.0,326,188.672002
229.0,229,188.827171
197.0,197,188.962407
129.0,129,189.054243
259.0,259,189.235679
115.0,115,189.317151
138.0,138,189.412414
194.0,194,189.542313
107.0,107,189.616971
170.0,170,189.732866
110.0,110,189.806166
149.0,149,189.907333
242.0,242,190.069632
197.0,197,190.63095
156.0,156,190.742696
127.0,127,190.828254
199.0,199,190.959424
135.0,135,191.051443
155.0,155,191.15354
198.0,198,191.287346
127.0,127,191.372989
178.0,178,191.491282
123.0,123,191.575008
259.0,259,191.763546
246.0,246,191.925793
114.0,114,192.00331
259.0,259,192.183892
130.0,130,192.274392
158.0,158,192.379042
143.0,143,192.478391
255.0,255,192.649988
225.0,225,192.804612
227.0,227,192.966415
500.0,500,193.30777
269.0,269,193.492488
142.0,142,193.589111
301.0,301,193.793711
186.0,186,194.493407
302.0,302,194.720707
272.0,272,194.925315
205.0,205,195.066513
221.0,221,195.215962
178.0,178,195.341275
150.0,150,195.442975
270.0,270,195.637264
180.0,180,195.757733
201.0,201,195.892725
134.0,134,195.98212
341.0,341,196.20983
119.0,119,196.291582
298.0,298,196.529246
119.0,119,196.613024
134.0,134,196.702824
189.0,189,196.833495
416.0,416,197.112593
257.0,257,197.285613
146.0,146,197.382857
430.0,430,197.66784
191.0,191,197.797759
364.0,364,198.546313
263.0,263,198.72199
260.0,260,198.893387
236.0,236,199.054883
159.0,159,199.162
301.0,301,199.367198
157.0,157,199.476341
187.0,187,199.5986
224.0,224,199.749178
374.0,374,200.004493
227.0,227,200.158279
225.0,225,200.308826
231.0,231,200.465769
342.0,342,200.69866
205.0,205,200.835652
173.0,173,200.952656
159.0,159,201.056992
171.0,171,201.175946
198.0,198,201.309819
235.0,235,201.463574
225.0,225,201.618604
279.0,279,201.807684
224.0,224,202.724683
256.0,256,202.895443
156.0,156,203.000566
173.0,173,203.120931
136.0,136,203.212285
169.0,169,203.326378
269.0,269,203.508451
297.0,297,203.707127
178.0,178,203.825663
217.0,217,203.97317
240.0,240,204.135978
276.0,276,204.323544
385.0,385,204.584131
173.0,173,204.702132
268.0,268,204.880237
199.0,199,205.015683
176.0,176,205.134725
402.0,402,205.404174
156.0,156,205.510356
240.0,240,205.674407
141.0,141,205.763772
169.0,169,205.879077
181.0,181,206.882597
196.0,196,207.01831
175.0,175,207.132419
491.0,491,207.466646
292.0,292,207.66541
186.0,186,207.791696
133.0,133,207.879894
156.0,156,207.98542
209.0,209,208.123788
262.0,262,208.300966
160.0,160,208.409064
186.0,186,208.531041
134.0,134,208.626951
137.0,137,208.717969
389.0,389,208.989481
245.0,245,209.160363
172.0,172,209.273655
249.0,249,209.459602
230.0,230,209.632778
132.0,132,209.723694
263.0,263,209.902986
284.0,284,210.095268
142.0,142,210.191912
158.0,158,210.965227
217.0,217,211.110516
207.0,207,211.250133
206.0,206,211.387799
364.0,364,211.658276
241.0,241,211.837006
189.0,189,211.963195
201.0,201,212.094565
380.0,380,212.351187
197.0,197,212.480392
500.0,500,212.817791
185.0,185,212.941631
229.0,229,213.094312
263.0,263,213.271324
205.0,205,213.408999
153.0,153,213.510271
211.0,211,213.649946
336.0,336,213.878529
298.0,298,214.090876
281.0,281,214.280913
246.0,246,215.15584
288.0,288,215.34931
236.0,236,215.512979
212.0,212,215.653284
257.0,257,215.825015
215.0,215,215.979097
240.0,240,216.16566
299.0,299,216.365756
212.0,212,216.50524
163.0,163,216.619108
202.0,202,216.755099
188.0,188,216.88036
196.0,196,217.009187
172.0,172,217.124907
265.0,265,217.311706
159.0,159,217.418723
171.0,171,217.533737
290.0,290,217.736528
232.0,232,217.893854
227.0,227,218.042707
254.0,254,218.249968
351.0,351,218.498274
165.0,165,219.356516
196.0,196,219.507488
304.0,304,219.713604
223.0,223,219.865776
168.0,168,219.978149
500.0,500,220.307835
275.0,275,220.493072
238.0,238,220.654825
140.0,140,220.74809
230.0,230,220.897934
280.0,280,221.085064
162.0,162,221.191728
370.0,370,221.43465
187.0,187,221.560382
224.0,224,221.710252
186.0,186,221.831266
219.0,219,221.980024
370.0,370,222.230509
197.0,197,222.362192
274.0,274,222.542318
229.0,229,223.201605
197.0,197,223.337321
229.0,229,223.492661
219.0,219,223.641928
248.0,248,223.809456
46.0,46,223.837227
236.0,236,223.995896
500.0,500,224.331317
233.0,233,224.492674
323.0,323,224.746593
200.0,200,224.88755
262.0,262,225.065997
251.0,251,225.238569
284.0,284,225.430156
356.0,356,225.672663
184.0,184,225.794184
196.0,196,225.926544
225.0,225,226.077437
152.0,152,226.177316
199.0,199,226.310646
253.0,253,226.477658
125.0,125,227.184377
210.0,210,227.324769
280.0,280,227.513424
167.0,167,227.623486
60.0,60,227.66352
145.0,145,227.760854
17.0,17,227.775604
399.0,399,228.049615
166.0,166,228.15934
207.0,207,228.302966
314.0,314,228.517737
216.0,216,228.660694
260.0,260,228.83601
80.0,80,228.888087
228.0,228,229.045183
421.0,421,229.326536
188.0,188,229.455457
20.0,20,229.467823
294.0,294,229.664338
147.0,147,229.761358
294.0,294,229.955321
182.0,182,230.077231
186.0,186,230.198634
115.0,115,230.27619
142.0,142,230.373099
193.0,193,230.504656
311.0,311,231.608535
218.0,218,231.754171
100.0,100,231.824123
259.0,259,231.996591
107.0,107,232.067016
86.0,86,232.123844
199.0,199,232.254781
317.0,317,232.472032
126.0,126,232.559431
130.0,130,232.647423
127.0,127,232.732249
59.0,59,232.771605
70.0,70,232.818283
274.0,274,233.001268
254.0,254,233.169418
170.0,170,233.290461
216.0,216,233.469034
425.0,425,233.763441
75.0,75,233.815891
133.0,133,233.903475
181.0,181,234.040089
205.0,205,234.194936
270.0,270,234.376814
98.0,98,234.450415
16.0,16,234.461798
56.0,56,234.498011
200.0,200,234.64074
147.0,147,234.739601
102.0,102,234.809334
208.0,208,235.63224
123.0,123,235.716902
141.0,141,235.815424
56.0,56,235.854785
194.0,194,235.98897
94.0,94,236.051171
161.0,161,236.160575
17.0,17,236.174151
166.0,166,236.285375
185.0,185,236.416027
14.0,14,236.423111
44.0,44,236.453654
185.0,185,236.584515
159.0,159,236.691529
83.0,83,236.745948
14.0,14,236.755744
422.0,422,237.038731
35.0,35,237.061094
140.0,140,237.156947
246.0,246,237.321981
54.0,54,237.360052
300.0,300,237.56588
38.0,38,237.590285
102.0,102,237.658044
105.0,105,237.731042
66.0,66,237.775274
185.0,185,237.904526
74.0,74,237.952886
350.0,350,238.187966
236.0,236,238.34667
74.0,74,238.393352
66.0,66,238.440863
67.0,67,238.483962
151.0,151,238.588931
89.0,89,238.651355
102.0,102,238.718911
193.0,193,238.848671
116.0,116,238.927318
275.0,275,239.98887
71.0,71,240.042095
32.0,32,240.066546
42.0,42,240.095153
145.0,145,240.191956
122.0,122,240.272017
76.0,76,240.32234
105.0,105,240.394258
27.0,27,240.413465
165.0,165,240.526559
46.0,46,240.561331
35.0,35,240.5862
101.0,101,240.651402
45.0,45,240.683808
104.0,104,240.750161
280.0,280,240.938747
275.0,275,241.121496
161.0,161,241.228818
182.0,182,241.350897
66.0,66,241.395782
109.0,109,241.464517
278.0,278,241.65492
42.0,42,241.680555
107.0,107,241.753476
105.0,105,241.825312
234.0,234,242.006514
198.0,198,242.15055
13.0,13,242.15957
153.0,153,242.260237
36.0,36,242.283027
267.0,267,242.46259
170.0,170,242.576392
173.0,173,242.688935
158.0,158,242.798195
177.0,177,242.915238
76.0,76,242.967607
177.0,177,243.08456
231.0,231,243.240706
